1000 299700 
78 459 320
78 766 210
78 624 602
78 713 1170
78 455 567
78 40 826
78 45 560
78 972 387
78 406 1032
78 50 581
78 793 594
78 83 1179
78 379 74
78 255 360
78 419 196
78 378 296
79 519 102
79 202 104
79 822 107
79 518 72
79 459 240
79 538 142
79 633 126
79 846 524
79 847 117
79 115 82
79 588 48
79 732 248
79 348 222
79 421 238
79 714 117
79 817 35
79 109 174
79 876 476
79 461 88
79 234 48
79 856 201
79 983 396
79 397 255
79 445 105
79 900 78
79 857 72
79 703 101
79 457 183
79 532 40
79 266 404
79 715 80
79 671 72
79 149 264
79 586 117
79 706 57
79 6 390
79 465 138
79 276 69
79 241 202
79 93 234
79 250 408
79 722 59
79 263 168
79 244 111
79 287 92
79 247 147
79 418 100
79 882 31
79 687 98
79 369 44
79 236 254
79 400 152
79 723 72
79 219 44
79 346 272
79 463 75
79 361 91
79 700 48
79 322 20
79 672 107
79 265 321
79 969 56
79 71 186
79 130 88
79 835 172
79 230 26
79 279 315
79 56 134
79 915 220
79 92 351
79 146 68
79 590 272
79 245 134
79 83 35
79 713 40
79 199 35
79 641 137
79 740 98
79 721 90
79 508 198
79 464 345
79 825 82
79 174 84
79 994 131
79 363 336
79 551 172
79 972 68
79 664 121
79 285 408
79 328 113
79 593 105
79 733 411
79 19 248
79 131 192
79 611 158
79 996 88
79 787 178
79 840 80
79 869 126
79 520 45
79 516 267
79 102 78
79 57 273
79 331 228
79 541 43
79 579 396
79 625 129
79 103 60
79 366 330
79 77 54
79 204 46
79 290 216
79 182 166
79 68 110
79 867 130
79 147 228
79 838 108
79 238 90
79 194 26
79 877 106
79 612 25
79 113 81
79 955 54
79 88 142
79 559 348
79 772 55
79 310 96
79 572 47
79 426 297
79 243 122
79 4 136
79 180 95
79 757 82
79 196 34
79 432 110
79 692 137
79 923 72
79 284 92
79 621 132
79 436 30
79 271 78
79 771 40
79 607 236
79 306 134
79 315 42
79 939 168
79 802 158
79 880 306
80 464 1955
80 398 1254
80 85 708
80 567 124
80 437 374
80 476 54
80 860 504
80 279 765
80 112 114
80 333 186
80 428 240
80 732 336
80 708 600
80 541 1905
80 179 1308
80 699 806
80 165 763
80 115 765
80 904 715
80 960 774
80 948 1116
80 421 528
80 394 1188
80 280 50
80 550 74
80 876 1296
80 718 1152
80 846 846
80 278 952
80 672 990
80 345 1170
80 35 62
80 576 585
80 523 780
80 375 310
80 266 1296
80 193 1378
80 631 86
80 406 1596
80 231 1026
80 515 131
80 912 720
80 707 392
80 9 432
80 950 605
80 864 630
80 161 390
80 831 427
80 241 720
80 583 104
80 154 434
80 352 352
80 771 1488
80 908 583
80 736 130
80 501 402
80 934 141
80 13 155
80 224 882
80 809 1190
80 796 324
80 155 448
80 130 600
80 445 731
80 424 147
80 351 1001
80 597 455
80 108 119
80 590 480
80 167 70
80 711 1078
80 320 1197
80 507 1248
80 783 505
80 931 602
80 719 624
80 880 1258
80 457 1921
80 814 504
80 20 276
80 678 672
80 493 288
80 628 602
80 117 210
80 191 1750
80 40 962
80 907 507
80 234 1080
80 55 819
80 504 1001
80 188 132
80 609 270
80 540 93
80 48 465
80 798 132
80 86 287
80 50 754
80 17 693
80 991 581
80 397 986
80 221 135
80 911 456
80 228 198
80 721 1360
80 277 176
80 59 768
80 733 1071
80 79 812
80 722 1140
80 516 731
80 862 132
80 713 1995
80 749 225
80 436 1635
80 731 45
80 935 620
80 245 1995
80 903 774
80 310 624
80 92 1989
80 930 316
80 635 1196
80 822 315
80 378 470
80 495 940
80 849 1344
80 765 784
80 157 325
80 137 642
80 444 132
80 784 555
80 602 120
80 823 210
80 639 1638
80 890 444
80 426 1938
80 582 60
80 263 1216
80 454 288
80 556 1090
80 474 127
80 182 1248
80 105 1548
80 506 1464
80 634 1476
80 955 1808
80 645 754
80 702 225
80 484 535
80 132 260
80 118 188
80 334 130
80 31 1356
80 983 1170
80 524 1534
80 26 186
80 881 318
80 673 120
80 178 600
80 77 1245
80 304 624
80 218 252
80 769 610
80 74 1428
80 348 1280
80 399 928
80 70 352
80 715 840
80 640 544
80 832 452
80 859 1320
80 158 924
80 599 280
80 355 623
80 308 280
80 219 560
80 373 518
80 107 105
80 575 1116
80 319 644
80 272 822
80 4 1980
80 363 1547
80 682 1196
80 539 682
80 442 92
80 589 1500
80 820 780
80 1 216
80 349 1276
80 807 1356
80 237 744
80 496 561
80 560 320
80 737 576
80 122 968
80 269 308
80 489 442
80 5 81
80 947 219
80 213 309
80 449 270
80 147 442
80 900 1411
80 811 518
80 966 1572
80 52 660
80 200 390
80 937 252
80 566 672
80 82 594
80 53 510
80 873 280
80 392 550
80 377 410
80 742 624
80 509 240
80 725 460
80 185 714
80 258 1160
80 603 760
80 929 602
80 210 432
80 815 351
80 238 816
80 376 689
80 328 2055
80 180 1230
80 488 1210
80 322 345
80 256 195
80 858 200
80 926 1240
80 211 720
80 514 855
80 621 1290
80 679 186
80 863 188
80 198 1280
80 760 715
80 353 450
80 885 385
80 910 869
80 209 1048
80 76 475
80 669 114
80 360 140
80 596 708
80 206 1078
80 959 1296
80 868 168
80 465 1972
80 463 1904
80 30 690
80 750 108
80 337 416
80 100 178
80 303 903
80 462 220
80 764 81
80 714 629
80 913 400
80 688 585
80 146 1470
80 301 448
80 620 370
80 249 682
80 227 1155
80 617 546
80 306 345
80 747 56
80 21 540
80 274 721
80 532 1632
80 654 288
80 789 1792
80 177 99
80 84 342
80 270 1071
80 836 484
80 47 376
80 438 678
80 605 1586
80 408 390
80 801 704
80 68 630
80 72 1050
80 109 2112
80 887 249
80 386 690
80 894 1100
80 838 672
80 101 1408
80 23 384
80 125 910
80 941 1708
80 729 805
80 882 1335
80 88 1136
80 785 217
80 429 344
80 520 495
80 527 1729
80 126 312
80 54 732
80 804 60
80 826 606
80 726 856
80 975 120
80 579 1343
80 366 1853
80 668 1664
80 927 528
80 222 408
80 342 1848
80 473 122
80 723 1920
80 990 360
80 458 540
80 872 786
80 780 1644
80 317 170
80 471 960
80 693 434
80 143 855
80 290 969
80 321 1508
80 819 555
80 548 1089
80 606 1100
80 618 66
80 383 992
80 512 62
80 90 572
80 287 688
80 848 847
80 827 450
80 181 854
80 936 228
80 932 1624
80 95 266
80 240 1090
80 29 295
80 919 329
80 557 160
80 581 124
80 649 600
80 128 553
80 87 350
80 616 1222
80 946 442
80 531 231
80 909 213
80 762 186
80 472 360
80 344 204
80 888 1376
80 346 1200
80 519 300
80 38 203
80 440 71
80 691 136
80 487 1078
80 276 1887
80 184 488
80 243 1020
80 159 686
80 651 324
80 775 966
80 57 1802
80 845 790
80 637 340
80 754 516
80 891 756
80 659 1474
80 324 684
80 985 100
80 585 988
80 952 100
80 296 159
80 856 2278
80 998 159
80 648 472
80 830 1316
80 897 204
80 852 180
80 281 1568
80 543 206
80 716 100
80 423 39
80 236 1824
80 420 86
80 598 1356
80 874 784
80 246 1560
80 135 520
80 530 1547
80 671 1395
80 925 1053
80 670 1512
80 432 2016
80 229 1125
80 600 558
80 175 29
80 839 204
80 655 240
80 743 1862
80 562 144
80 794 360
80 816 144
80 544 368
80 964 776
80 829 1170
80 843 100
80 942 105
80 481 60
80 752 968
80 450 231
80 446 666
80 518 1170
80 561 540
80 94 1218
80 898 140
80 106 129
80 559 1122
80 367 348
80 2 294
80 833 1050
80 358 790
80 734 456
80 267 680
80 498 146
80 379 512
80 680 297
80 431 544
80 247 612
80 467 48
80 761 240
80 139 182
80 416 260
80 299 756
80 646 781
80 144 120
80 482 74
80 915 2064
80 704 170
80 395 520
80 201 255
80 410 1000
80 511 188
80 170 224
80 632 210
80 728 79
80 989 1100
80 877 896
80 552 360
80 806 131
80 22 770
80 684 310
80 701 473
80 545 524
80 706 1740
80 142 1391
80 757 600
80 553 438
80 148 234
80 997 1463
80 150 62
80 205 405
80 459 2144
80 312 1296
80 140 720
80 588 1575
80 786 127
80 555 256
80 994 1635
80 18 792
80 58 840
80 384 756
80 78 468
80 468 228
80 869 1105
80 984 570
80 37 130
81 413 10
81 659 378
81 846 518
81 238 1508
81 621 770
81 343 120
81 848 75
81 86 276
81 916 230
81 884 721
81 274 306
81 600 570
81 877 1440
81 290 494
81 876 1778
81 224 650
81 386 372
81 762 188
81 220 243
81 219 1440
81 450 819
81 609 780
81 531 343
81 584 1071
81 614 540
81 551 1200
81 489 1035
81 890 120
81 660 384
81 462 121
81 518 627
81 480 452
81 661 438
81 406 950
81 496 798
81 113 385
81 366 1131
81 651 226
81 60 329
81 99 288
81 287 588
81 304 236
81 241 804
81 983 1470
81 126 1080
81 327 46
81 92 663
81 533 774
81 769 648
81 76 137
81 982 700
81 826 174
81 787 720
81 797 528
81 960 285
81 612 693
81 984 23
81 425 99
81 29 104
81 322 1045
81 605 1107
81 553 46
81 149 1320
81 365 408
81 781 445
81 472 104
81 461 1488
81 778 665
81 68 1463
81 426 1157
81 218 130
81 354 316
81 21 595
81 491 174
81 707 69
81 266 728
81 929 370
81 688 235
81 59 172
81 114 164
81 210 200
81 259 256
81 191 1020
81 102 1176
81 576 415
81 879 156
81 255 570
81 53 618
81 650 59
81 240 642
81 429 140
81 17 420
81 906 198
81 856 689
81 147 533
81 575 440
81 79 820
81 790 960
81 299 610
81 639 500
81 793 840
81 105 1072
81 294 38
81 761 1024
81 276 1391
81 319 402
81 635 891
81 237 632
81 71 564
81 346 420
81 315 768
81 493 122
81 358 714
81 800 240
81 926 822
81 203 798
81 599 1280
81 381 166
81 827 560
81 292 594
81 686 1024
81 801 548
81 374 410
81 720 1098
81 591 861
81 464 819
81 519 484
81 726 156
81 379 388
81 143 675
81 486 1179
81 671 1276
81 662 918
81 309 111
81 283 400
81 504 679
81 342 560
81 82 259
81 997 581
81 655 112
81 629 612
81 628 141
81 904 423
81 526 336
81 225 352
81 135 220
81 371 59
81 817 341
81 938 396
81 200 56
81 178 136
81 710 702
81 993 350
81 4 1463
81 206 260
81 70 854
81 721 936
81 120 174
81 310 1248
81 634 248
81 234 803
81 783 90
81 900 1586
81 63 276
81 40 180
81 623 768
81 973 805
81 796 150
81 821 783
81 15 468
81 469 564
81 992 23
81 236 948
81 595 282
81 814 528
81 198 270
81 49 684
81 117 624
81 841 135
81 161 134
81 311 121
81 152 850
81 810 980
81 341 98
81 57 1079
81 937 250
81 475 324
81 594 90
81 510 225
81 748 474
81 454 432
81 158 720
81 532 1524
81 809 312
81 254 780
81 308 21
81 349 700
81 939 852
81 400 1584
81 674 680
81 825 1408
81 253 330
81 861 372
81 162 176
81 10 918
81 164 384
81 471 636
81 23 1016
81 249 903
81 802 1368
81 377 115
81 860 192
81 18 416
81 776 791
81 128 318
81 958 486
81 672 759
81 714 767
81 373 300
81 235 960
81 713 1364
81 882 517
81 687 744
81 97 225
81 270 540
81 359 531
81 760 252
81 733 1131
81 495 414
81 123 448
81 857 1430
81 617 336
81 941 340
81 875 1140
81 869 1469
81 214 79
81 326 93
81 952 70
81 899 847
81 773 616
81 331 1164
81 14 348
81 874 1100
81 431 112
81 394 315
81 78 222
81 643 144
81 211 116
81 291 696
81 608 980
81 741 225
81 963 342
81 644 238
81 794 145
81 859 707
81 522 259
81 83 1100
81 199 814
81 625 507
81 302 432
81 507 376
81 693 114
81 279 1183
81 596 220
81 141 378
81 458 360
81 611 1584
81 782 534
81 630 312
81 285 1027
81 685 342
81 607 948
81 351 231
81 830 1080
81 548 345
81 680 910
81 649 37
81 142 207
81 273 513
81 766 292
81 564 184
81 552 380
81 559 351
81 260 1098
81 9 54
81 334 90
81 62 188
81 784 79
81 840 624
81 389 776
81 33 1032
81 757 352
81 765 536
81 73 690
81 115 1089
81 878 54
81 523 603
81 438 110
81 300 49
81 615 56
81 918 198
81 30 188
81 19 948
81 922 525
81 509 182
81 616 1197
81 356 290
81 592 1000
81 125 774
81 457 728
81 995 1032
81 139 324
81 353 540
81 923 444
81 398 539
81 896 665
81 313 66
81 485 84
81 560 130
81 624 648
81 743 1370
81 676 570
81 50 1215
81 272 50
81 980 127
81 109 1476
81 789 610
81 101 791
81 140 208
81 845 348
81 601 300
81 422 495
81 991 339
81 361 1012
81 202 1008
81 339 180
81 972 1232
81 976 327
81 348 1440
81 176 266
81 355 162
81 648 100
81 432 888
81 369 384
81 706 1111
81 516 1326
81 124 1017
81 948 165
81 231 340
81 340 528
81 657 324
81 145 518
81 171 220
81 957 67
81 908 791
81 453 679
81 233 99
81 281 450
81 38 174
81 520 1056
81 697 204
81 56 648
81 542 340
81 950 127
81 638 1116
81 967 57
81 278 402
81 350 762
81 179 864
81 165 360
81 663 29
81 880 910
81 795 44
81 227 301
81 77 1122
81 588 275
81 703 858
81 94 980
81 892 296
81 52 600
81 742 148
81 154 303
81 903 270
81 933 420
81 258 702
81 678 96
81 320 560
81 561 678
81 2 165
81 446 176
81 771 312
81 16 450
81 45 1250
81 585 360
81 228 630
81 704 51
81 566 600
81 316 265
81 289 396
81 122 287
81 403 252
81 449 27
81 293 210
81 589 392
81 579 1014
81 306 1177
81 723 1078
81 996 744
81 54 256
81 699 234
81 436 440
81 263 1116
81 410 474
81 20 256
81 811 490
81 229 295
81 919 366
81 729 156
81 544 508
81 971 234
81 445 1430
81 385 424
81 243 572
81 193 738
81 925 345
81 367 254
81 590 768
81 677 368
81 501 154
82 867 356
82 164 74
82 996 625
82 687 485
82 224 306
82 876 371
82 907 232
82 559 240
82 57 372
82 447 294
82 899 316
82 235 134
82 61 321
82 732 665
82 266 903
82 983 630
82 923 545
82 519 144
82 312 70
82 842 66
82 486 116
82 939 435
82 994 276
82 692 196
82 588 240
82 199 348
82 241 675
82 516 786
82 846 490
82 247 510
82 703 376
82 263 260
82 932 294
82 33 45
82 79 306
82 448 357
82 699 60
82 31 105
82 348 205
82 230 212
82 840 635
82 400 200
82 900 804
82 415 156
82 253 102
82 821 68
82 284 436
82 722 340
82 638 230
82 837 204
82 109 445
82 245 96
82 158 180
82 244 534
82 328 476
82 125 158
82 445 666
82 236 535
82 457 294
82 585 134
82 340 250
82 966 30
82 772 124
82 630 107
82 956 249
82 124 232
82 55 194
82 51 55
82 666 176
82 518 472
82 54 96
82 92 324
82 743 162
82 633 304
82 464 726
82 780 126
82 820 106
82 715 84
82 146 288
82 454 124
82 880 384
82 477 156
82 706 376
82 96 116
82 63 515
82 389 73
82 901 48
82 838 105
82 463 498
82 612 156
82 734 39
82 365 71
82 273 222
82 830 372
82 470 52
82 720 56
82 406 306
82 825 372
82 686 98
82 321 104
82 551 685
82 287 310
82 436 500
82 857 744
82 589 105
82 577 284
82 787 180
82 969 300
82 877 380
82 882 516
82 14 620
82 422 178
82 152 81
82 416 68
82 237 130
82 718 122
82 987 196
82 811 183
82 869 504
82 276 456
82 733 684
82 584 82
82 397 246
82 196 420
82 958 192
82 849 339
82 310 490
82 788 92
82 757 160
82 149 285
82 285 618
82 723 80
82 140 21
82 578 66
82 366 390
82 802 575
82 465 720
82 471 245
82 530 162
82 593 116
82 888 415
82 254 774
82 629 206
82 847 240
82 508 126
82 634 27
82 744 164
82 579 798
82 814 44
82 94 63
82 995 137
82 260 72
82 805 202
82 23 71
82 955 610
82 193 60
82 369 510
82 541 160
82 740 528
82 713 304
82 265 558
82 6 372
82 793 124
82 590 620
82 807 59
82 575 55
82 487 375
82 306 244
82 271 630
82 835 515
82 489 230
82 538 165
82 674 339
82 83 352
82 324 88
82 18 125
82 510 268
82 182 675
82 426 690
82 243 232
82 346 535
82 93 175
82 219 105
82 356 108
82 74 109
82 281 375
82 194 276
82 331 490
82 941 330
82 456 345
82 181 282
82 359 172
82 363 264
82 56 145
82 599 141
82 72 357
82 790 81
82 789 117
82 88 585
82 10 226
82 664 180
82 103 460
82 855 171
82 207 246
82 700 200
82 532 270
82 499 178
82 44 92
82 639 270
82 929 357
82 105 107
82 572 432
82 676 225
82 891 35
82 202 395
82 19 425
82 889 147
82 4 292
82 99 25
82 387 172
82 946 74
82 102 575
82 822 352
82 598 44
82 427 81
82 418 330
82 315 270
82 625 360
82 131 310
82 616 264
82 238 630
82 523 58
82 527 152
82 115 444
82 586 104
82 40 124
82 767 230
82 672 372
82 761 58
82 157 46
82 259 97
82 507 64
82 714 180
82 520 168
82 293 300
82 874 204
82 299 237
82 126 112
82 246 92
82 68 528
82 402 200
82 290 552
82 775 87
82 180 364
82 183 70
82 972 324
82 641 416
82 592 123
82 965 170
82 179 88
82 938 126
82 759 266
82 73 111
82 671 288
82 250 468
82 461 240
82 483 354
82 682 172
82 670 87
82 191 201
82 771 440
82 242 244
82 50 110
82 411 225
82 142 266
82 760 142
82 623 61
82 915 640
82 361 500
82 130 460
82 15 74
82 113 392
82 123 115
83 182 58
83 421 79
83 445 246
83 57 122
83 93 40
83 432 93
83 266 96
83 63 62
83 846 321
83 247 268
83 983 93
83 6 154
83 955 34
83 559 210
83 366 256
83 310 96
83 149 40
83 508 138
83 838 86
83 876 258
83 457 148
83 331 100
83 856 248
83 877 87
83 131 132
83 465 210
83 607 130
83 459 54
83 714 124
83 363 200
83 996 41
83 276 240
83 103 62
83 611 65
83 900 212
83 787 28
83 915 128
83 254 116
83 109 63
83 840 58
83 888 59
83 285 42
83 244 138
83 463 58
83 14 135
83 250 218
83 236 126
83 880 218
83 857 236
83 464 204
83 733 154
83 802 135
83 147 238
83 19 118
83 538 110
83 92 80
83 700 41
83 969 55
83 202 69
83 340 54
83 290 238
83 771 30
83 721 118
83 287 43
83 315 24
83 204 107
83 732 46
83 397 214
83 88 30
83 102 65
83 279 242
83 174 51
83 625 112
83 219 81
83 265 50
83 263 116
83 687 121
83 369 107
83 939 65
83 551 39
83 471 30
83 590 58
83 869 134
83 241 127
83 461 99
83 426 202
83 348 34
83 516 84
83 271 51
83 238 152
83 923 82
83 579 158
83 400 95
83 532 43
83 56 93
83 418 95
83 835 79
83 71 35
84 163 20
84 81 35
84 18 612
84 266 1740
84 59 245
84 495 301
84 583 62
84 846 1320
84 557 64
84 499 900
84 889 1463
84 922 216
84 356 1034
84 505 390
84 63 1287
84 506 567
84 174 1144
84 85 243
84 588 876
84 772 276
84 285 980
84 408 357
84 477 310
84 462 114
84 959 324
84 575 1197
84 45 330
84 99 666
84 396 308
84 88 1014
84 919 80
84 126 750
84 124 1220
84 542 590
84 375 166
84 183 970
84 912 387
84 579 1680
84 360 86
84 197 26
84 496 704
84 463 798
84 372 405
84 781 324
84 891 369
84 384 232
84 519 1428
84 847 1512
84 933 535
84 297 351
84 853 316
84 795 153
84 917 67
84 995 1125
84 836 53
84 657 280
84 430 240
84 524 1240
84 456 968
84 431 525
84 723 936
84 314 381
84 224 1397
84 485 282
84 480 565
84 57 294
84 135 470
84 255 132
84 254 742
84 206 1001
84 382 335
84 700 1417
84 658 308
84 960 246
84 207 319
84 3 165
84 763 116
84 509 336
84 941 1210
84 289 288
84 990 700
84 758 93
84 14 1690
84 152 264
84 663 196
84 651 246
84 729 104
84 743 1386
84 901 710
84 670 605
84 603 575
84 620 224
84 362 126
84 896 204
84 903 111
84 96 1360
84 593 1044
84 636 704
84 984 266
84 957 40
84 233 316
84 921 345
84 351 224
84 789 1507
84 164 630
84 530 530
84 447 1188
84 827 792
84 911 185
84 993 600
84 237 828
84 67 592
84 244 1680
84 590 468
84 262 656
84 13 192
84 353 558
84 876 510
84 832 26
84 321 740
84 261 889
84 247 1876
84 346 598
84 245 924
84 352 920
84 231 624
84 678 116
84 146 384
84 748 427
84 33 1062
84 713 948
84 332 228
84 97 144
84 842 242
84 70 400
84 757 552
84 576 558
84 327 216
84 272 309
84 648 665
84 640 35
84 366 784
84 759 970
84 450 472
84 193 1280
84 983 2025
84 441 952
84 302 231
84 4 804
84 365 288
84 816 159
84 956 1419
84 363 1862
84 148 306
84 147 658
84 701 440
84 944 248
84 777 29
84 932 495
84 201 50
84 421 741
84 606 623
84 775 231
84 278 324
84 884 464
84 937 228
84 134 696
84 910 504
84 139 180
84 964 520
84 533 693
84 307 960
84 707 444
84 703 1524
84 271 1742
84 6 910
84 774 67
84 178 645
84 572 1248
84 270 162
84 487 1386
84 820 918
84 159 228
84 778 630
84 376 1290
84 349 472
84 73 440
84 125 220
84 435 535
84 55 640
84 345 312
84 283 816
84 502 204
84 72 1265
84 78 240
84 874 770
84 445 1330
84 564 243
84 630 261
84 817 1032
84 680 576
84 203 238
84 238 840
84 54 585
84 761 567
84 837 1144
84 454 963
84 571 58
84 483 440
84 782 945
84 386 630
84 697 203
84 647 1040
84 94 770
84 21 156
84 461 819
84 638 410
84 873 72
84 133 416
84 330 131
84 358 910
84 733 1596
84 660 833
84 906 294
84 734 909
84 493 279
84 866 430
84 857 504
84 295 465
84 744 650
84 402 840
84 546 40
84 427 880
84 666 730
84 225 140
84 74 1008
84 833 511
84 926 707
84 478 1090
84 374 336
84 780 486
84 661 504
84 11 100
84 334 210
84 859 632
84 392 432
84 276 1792
84 348 806
84 102 806
84 41 48
84 123 837
84 263 1430
84 520 744
84 997 328
84 31 306
84 19 1352
84 337 49
84 999 282
84 682 350
84 856 1526
84 752 320
84 552 665
84 117 392
84 645 900
84 672 624
84 976 360
84 371 218
84 973 528
84 714 1526
84 855 363
84 850 456
84 347 110
84 253 363
84 90 1096
84 290 532
84 776 976
84 792 81
84 429 390
84 182 1521
84 900 644
84 389 1107
84 685 324
84 677 270
84 144 97
84 551 533
84 916 1056
84 796 456
84 53 399
84 851 312
84 831 136
84 977 1160
84 305 117
84 342 594
84 570 210
84 250 1036
84 378 721
84 98 57
84 229 462
84 711 1419
84 30 231
84 209 240
84 171 786
84 595 154
84 634 963
84 315 858
84 822 552
84 704 236
84 279 1316
84 950 50
84 706 1176
84 301 188
84 992 228
84 591 160
84 971 273
84 581 39
84 457 1652
84 958 970
84 292 294
84 484 56
84 71 1391
84 929 319
84 860 164
84 649 80
84 274 224
84 589 1026
84 686 657
84 835 728
84 715 960
84 343 174
84 508 308
84 699 1210
84 379 490
84 843 48
84 62 580
84 9 123
84 281 1221
84 882 1296
84 284 732
84 377 188
84 766 100
84 989 416
84 259 243
84 328 792
84 145 952
84 404 23
84 716 87
84 246 970
84 684 180
84 925 294
84 300 228
84 613 665
84 527 1210
84 549 135
84 466 131
84 507 855
84 539 208
84 413 242
84 219 598
84 176 153
84 109 1547
84 965 1340
84 61 660
84 162 279
84 501 258
84 465 1442
84 114 570
84 422 1200
84 514 126
84 258 497
84 754 47
84 639 396
84 426 826
84 397 1190
84 196 1320
84 698 60
84 10 580
84 886 288
84 394 896
84 381 225
84 399 645
84 918 203
84 28 184
84 310 1248
84 892 335
84 793 666
84 92 1064
84 287 1326
84 451 472
84 411 495
84 29 120
84 724 85
84 991 312
84 361 1008
84 309 164
84 142 340
